iter	Logloss
1513	0.6088797714
1514	0.6088449035
1515	0.6088190803
1516	0.6087985004
1517	0.6087614042
1518	0.6087338769
1519	0.6087102165
1520	0.6086645344
1521	0.6086333368
1522	0.6085934878
1523	0.6085750708
1524	0.6085447908
1525	0.6085217203
1526	0.608497339
1527	0.6084738753
1528	0.608433502
1529	0.6084107592
1530	0.6083933908
1531	0.6083605547
1532	0.6083351248
1533	0.6082849858
1534	0.6082657168
1535	0.6082472997
1536	0.6082277029
1537	0.6082064021
1538	0.6081754011
1539	0.6081561976
1540	0.6081468252
1541	0.6081206087
1542	0.6080856753
1543	0.6080599832
1544	0.6080266228
1545	0.6080175126
1546	0.6079907718
1547	0.6079674392
1548	0.6079098941
1549	0.6078815148
1550	0.6078579855
1551	0.6078329488
1552	0.6078033242
1553	0.6077631475
1554	0.607738373
1555	0.6076997693
1556	0.6076856124
1557	0.607653104
1558	0.6076122719
1559	0.607589267
1560	0.6075609532
1561	0.6075342125
1562	0.6075068163
1563	0.6074696545
1564	0.6074435691
1565	0.6074177459
1566	0.6073919227
1567	0.6073702941
1568	0.6073269715
1569	0.6072854184
1570	0.6072658216
1571	0.6072458971
1572	0.6072055238
1573	0.6071820601
1574	0.6071511247
1575	0.6071232697
1576	0.6070831586
1577	0.6070518299
1578	0.6070372142
1579	0.6070259412
1580	0.6069949402
1581	0.6069586305
1582	0.6069201578
1583	0.6069053455
1584	0.606875721
1585	0.6068517984
1586	0.6068118839
1587	0.6067994966
1588	0.6067768194
1589	0.6067442455
1590	0.6067292366
1591	0.6066988255
1592	0.6066803429
1593	0.6066456717
1594	0.6066105416
1595	0.6066015625
1596	0.6065727244
1597	0.6065438208
1598	0.6065160314
1599	0.6064782797
1600	0.6064476064
1601	0.6064321387
1602	0.6063918965
1603	0.6063629273
1604	0.6063361866
1605	0.6063090525
1606	0.6062917497
1607	0.6062785104
1608	0.6062404965
1609	0.606196584
1610	0.6061702365
1611	0.6061467072
1612	0.606100894
1613	0.6060809695
1614	0.6060466259
1615	0.6060287988
1616	0.6060071702
1617	0.6059595218
1618	0.6059346162
1619	0.605911939
1620	0.6058763501
1621	0.6058392539
1622	0.6058279808
1623	0.6058033374
1624	0.6057744993
1625	0.6057394348
1626	0.6056938837
1627	0.6056697646
1628	0.6056405988
1629	0.6056240169
1630	0.6055981937
1631	0.6055603765
1632	0.6055368472
1633	0.6055049287
1634	0.6054643587
1635	0.6054160549
1636	0.6053764026
1637	0.6053378644
1638	0.6052991296
1639	0.6052745517
1640	0.6052326709
1641	0.605178534
1642	0.6051503513
1643	0.6051151557
1644	0.6050780595
1645	0.6050496802
1646	0.6049880715
1647	0.6049693268
1648	0.604938588
1649	0.6049037857
1650	0.6048782246
1651	0.6048455196
1652	0.6048120936
1653	0.6047949874
1654	0.6047737521
1655	0.6047452417
1656	0.6047145685
1657	0.6046884831
1658	0.60465722
1659	0.6046386719
1660	0.6046076054
1661	0.6045665111
1662	0.6045222709
1663	0.6044917287
1664	0.6044727873
1665	0.6044510932
1666	0.6044120963
1667	0.6043795879
1668	0.6043576316
1669	0.6043250577
1670	0.6042960885
1671	0.6042541422
1672	0.604221175
1673	0.60420361
1674	0.6041792943
1675	0.6041589765
1676	0.6041216836
1677	0.6040993996
1678	0.6040648595
1679	0.6040420512
1680	0.6040196361
1681	0.6040004326
1682	0.6039550126
1683	0.6039255191
1684	0.6038952391
1685	0.6038661388
1686	0.6038405123
1687	0.6038163931
1688	0.6037781827
1689	0.6037501311
1690	0.603690161
1691	0.6036576526
1692	0.6036330747
1693	0.6035924392
1694	0.6035417104
1695	0.6035113648
1696	0.6034876389
1697	0.6034584076
1698	0.6034344196
1699	0.6034034842
1700	0.6033781853
1701	0.6033582608
1702	0.6033383363
1703	0.6033020265
1704	0.603275679
1705	0.6032522808
1706	0.6032292759
1707	0.6031946047
1708	0.6031741558
1709	0.6031553455
1710	0.6031149722
1711	0.6030720428
1712	0.603038879
1713	0.6030011273
1714	0.602983038
1715	0.6029460072
1716	0.6028995386
1717	0.6028771891
1718	0.6028536598
1719	0.6028353083
1720	0.6028113858
1721	0.6027859559
1722	0.6027577076
1723	0.6027341128
1724	0.6026949193
1725	0.6026306234
1726	0.6025896602
1727	0.6025715053
1728	0.6025329016
1729	0.6025016385
1730	0.6024463874
1731	0.6024210885
1732	0.6024015573
1733	0.6023683279
1734	0.6023319526
1735	0.6023004273
1736	0.602275194
1737	0.6022530411
1738	0.6022231544
1739	0.6022044751
1740	0.6021712458
1741	0.60214208
1742	0.6021080642
1743	0.6020844038
1744	0.602032823
1745	0.6020119809
1746	0.6019710177
1747	0.6019551568
1748	0.6019233693
1749	0.6018898778
1750	0.6018603188
1751	0.6018140468
1752	0.6018019872
1753	0.6017704619
1754	0.6017481124
1755	0.6017138344
1756	0.6016865038
1757	0.6016686111
1758	0.6016498008
1759	0.6016260093
1760	0.6015942874
1761	0.6015716758
1762	0.6015430343
1763	0.6015185219
1764	0.6014895527
1765	0.6014651715
1766	0.6014228974
1767	0.601392683
1768	0.6013587327
1769	0.6013443792
1770	0.6013153445
1771	0.6012944369
1772	0.6012610764
1773	0.6012156565
1774	0.6011749554
1775	0.6011475592
1776	0.601119311
1777	0.6010950608
1778	0.6010456428
1779	0.6010217203
1780	0.6010005505
1781	0.6009482487
1782	0.6009281932
1783	0.6008933908
1784	0.6008817901
1785	0.6008533452
1786	0.600830668
1787	0.6007994049
1788	0.6007792182
1789	0.6007488727
1790	0.6007018142
1791	0.6006693058
1792	0.6006461698
1793	0.6006184459
1794	0.6005860686
1795	0.6005631292
1796	0.6005437946
1797	0.6005344222
1798	0.6005127281
1799	0.600475894
1800	0.600452037
1801	0.6004158583
1802	0.6003895108
1803	0.6003588376
1804	0.6003165635
1805	0.6002864146
1806	0.6002592806
1807	0.6002329986
1808	0.6002217256
1809	0.6001951159
1810	0.6001774853
1811	0.6001462878
1812	0.6000957556
1813	0.6000615431
1814	0.6000201211
1815	0.600002425
1816	0.5999717518
1817	0.5999497955
1818	0.5999184013
1819	0.5998951998
1820	0.5998704252
1821	0.5998522048
1822	0.5998236944
1823	0.5997873846
1824	0.5997336409
1825	0.5997109637
1826	0.5996875
1827	0.5996300204
1828	0.5996014445
1829	0.5995787018
1830	0.5995494049
1831	0.5995136194
1832	0.5994972997
1833	0.5994510932
1834	0.5994206822
1835	0.5993951867
1836	0.5993700189
1837	0.5993465552
1838	0.5993272205
1839	0.5992889445
1840	0.599259451
1841	0.5992248453
1842	0.5992118682
1843	0.5991779179
1844	0.5991596975
1845	0.5991332844
1846	0.5991160471
1847	0.5990809171
1848	0.5990607304
1849	0.5990373322
1850	0.5990120989
1851	0.5989734952
1852	0.5989502281
1853	0.5989307624
1854	0.5988981229
1855	0.5988596503
1856	0.5988331061
1857	0.5988115431
1858	0.5987815253
1859	0.5987566197
1860	0.5987330249
1861	0.5987060875
1862	0.5986832792
1863	0.5986577837
1864	0.5986261928
1865	0.5985946676
1866	0.5985694998
1867	0.5985364015
1868	0.5985093986
1869	0.598470926
1870	0.5984449061
1871	0.5984206559
1872	0.5983920145
1873	0.5983631764
1874	0.5983349282
1875	0.5983050414
1876	0.5982720087
1877	0.5982452024
1878	0.598229407
1879	0.5981987993
1880	0.5981691747
1881	0.5981582293
1882	0.5981217885
1883	0.5980883625
1884	0.5980452365
1885	0.5980156774
1886	0.5979909029
1887	0.5979568215
1888	0.5979188077
1889	0.5978925257
1890	0.5978583132
1891	0.5978329488
1892	0.5977960492
1893	0.5977632786
1894	0.5977269689
1895	0.597699376
1896	0.5976733562
1897	0.5976532351
1898	0.5976192193
1899	0.5975983117
1900	0.59756541
1901	0.5975585937
1902	0.5975194002
1903	0.5975066197
1904	0.5974739802
1905	0.5974339346
1906	0.5974128959
1907	0.5973889734
1908	0.597357317
1909	0.5973248742
1910	0.5973060639
1911	0.597269623
1912	0.5972442586
1913	0.5972192874
1914	0.5971917602
1915	0.5971641674
1916	0.597122942
1917	0.5970946938
1918	0.5970632996
1919	0.5970385906
1920	0.5970127674
1921	0.5969874685
1922	0.5969649879
1923	0.5969466364
1924	0.5969237626
1925	0.5968794568
1926	0.596852716
1927	0.5968164062
1928	0.5967730836
1929	0.5967430658
1930	0.5967204541
1931	0.5966815882
1932	0.5966520947
1933	0.5966369547
1934	0.5966079855
1935	0.5965790819
1936	0.5965304504
1937	0.5965178665
1938	0.5965013501
1939	0.5964700215
1940	0.596444526
1941	0.596422242
1942	0.5964033662
1943	0.596381541
1944	0.5963576185
1945	0.5963254378
1946	0.5962934538
1947	0.5962695968
1948	0.5962534737
1949	0.5962262086
1950	0.5962093645
1951	0.5961721372
1952	0.596136024
1953	0.596119311
1954	0.5960716626
1955	0.5960428901
1956	0.5960178534
1957	0.5959917025
1958	0.5959753828
1959	0.5959460203
1960	0.5959198039
1961	0.5958846083
1962	0.5958583263
1963	0.5958182807
1964	0.5957981596
1965	0.5957361577
1966	0.5956924418
1967	0.5956663564
1968	0.5956289325
1969	0.595606714
1970	0.5955923605
1971	0.5955548055
1972	0.59552931
1973	0.5955068294
1974	0.5954804819
1975	0.5954572803
1976	0.5954350619
1977	0.5954100907
1978	0.5953848574
1979	0.5953630322
1980	0.5953474334
1981	0.5953206926
1982	0.5952910025
1983	0.5952571178
1984	0.5952343095
1985	0.595207241
1986	0.595180107
1987	0.5951353424
1988	0.5951067665
1989	0.59509084
1990	0.5950745858
1991	0.5950529572
1992	0.5950327706
1993	0.5949971817
1994	0.5949701788
1995	0.5949525482
1996	0.5949275115
1997	0.5948968383
1998	0.5948571204
1999	0.5948283478
2000	0.5947972814
2001	0.5947749974
2002	0.5947595297
2003	0.5947189597
2004	0.5946921534
2005	0.5946806182
2006	0.5946409658
2007	0.5945927276
2008	0.5945672321
2009	0.5945336095
2010	0.594503395
2011	0.5944759988
2012	0.5944579095
2013	0.5944251389
2014	0.5943886326
2015	0.594359008
2016	0.5943392801
2017	0.5943115562
2018	0.5942846188
2019	0.5942673815
2020	0.5942373637
2021	0.5942134412
2022	0.5941916815
2023	0.5941532744
2024	0.5941385932
2025	0.5941216836
2026	0.5941029389
2027	0.5940754771
2028	0.5940379876
2029	0.5940012846
2030	0.5939773621
2031	0.5939392172
2032	0.5939124764
2033	0.5938828518
2034	0.593836973
2035	0.5938213743
2036	0.5937890625
2037	0.5937528183
2038	0.5937400378
2039	0.5937112652
2040	0.593691734
2041	0.5936697777
2042	0.5936254719
2043	0.5935648464
2044	0.5935403995
2045	0.5935112993
2046	0.5934812815
2047	0.5934500839
2048	0.5934306837
2049	0.5934146917
2050	0.5933875577
2051	0.5933614723
2052	0.593345808
2053	0.5933257524
2054	0.5933058935
2055	0.5932854446
2056	0.593249397
2057	0.5932290793
2058	0.5932013554
2059	0.5931804478
2060	0.5931556077
2061	0.5931315541
2062	0.5930923605
2063	0.5930757131
2064	0.5930340289
2065	0.5930122693
2066	0.5929915583
2067	0.5929675047
2068	0.5929503985
2069	0.5929250996
2070	0.5928969169
2071	0.5928693241
2072	0.5928526112
2073	0.5928260015
2074	0.5927953938
2075	0.5927643273
2076	0.5927331953
2077	0.5927131397
2078	0.5926875786
2079	0.5926671954
2080	0.5926461567
2081	0.5926114199
2082	0.5925873663
2083	0.5925610843
2084	0.5925334915
2085	0.5925076683
2086	0.5924891202
2087	0.5924660497
2088	0.5924340001
2089	0.5923864173
2090	0.5923512217
2091	0.592335033
2092	0.5923032456
2093	0.5922826001
2094	0.5922533688
2095	0.5922447174
2096	0.5922206638
2097	0.5921875655
2098	0.5921711147
2099	0.5921270711
2100	0.592110227
2101	0.5920826998
2102	0.592048815
2103	0.5920180107
2104	0.5919928429
2105	0.5919709522
2106	0.5919449324
2107	0.5919251389
2108	0.5918973495
2109	0.5918639891
2110	0.5918359375
2111	0.591816013
2112	0.5917878959
2113	0.5917607618
2114	0.5917306129
2115	0.5917008573
2116	0.5916704462
2117	0.5916407561
2118	0.5915979577
2119	0.5915650561
2120	0.5915339241
2121	0.5915005637
2122	0.5914610424
2123	0.5914230941
2124	0.591384687
2125	0.5913654179
2126	0.5913315331
2127	0.5912965997
2128	0.5912694002
2129	0.591222145
2130	0.5911964529
2131	0.591160733
2132	0.5911364173
2133	0.5911133468
2134	0.5910861472
2135	0.591069893
2136	0.5910386299
2137	0.5910068425
2138	0.5909918336
2139	0.5909704016
2140	0.5909539508
2141	0.5909371068
2142	0.5909128565
2143	0.5908772677
2144	0.5908560324
2145	0.5908279808
2146	0.5907837406
2147	0.590766831
2148	0.5907453335
2149	0.5906993236
2150	0.5906631449
2151	0.5906396157
2152	0.5905976038
2153	0.5905792523
2154	0.5905694867
2155	0.5905449088
2156	0.5905179058
2157	0.5904942455
2158	0.5904650142
2159	0.5904331612
2160	0.5903935743
2161	0.590364343
2162	0.5903216102
2163	0.5902741585
2164	0.5902548238
2165	0.5902369966
2166	0.5902140573
2167	0.5901882341
2168	0.5901523831
2169	0.5901267565
2170	0.5901133206
2171	0.5900947724
2172	0.5900635093
2173	0.5900424051
2174	0.5900193346
2175	0.5899854499
2176	0.5899642146
2177	0.5899415373
2178	0.5899223338
2179	0.5898837301
2180	0.5898676725
2181	0.5898180579
2182	0.5897841076
2183	0.5897660182
2184	0.5897396707
2185	0.5897099806
2186	0.5896921534
2187	0.5896498794
2188	0.5896068844
2189	0.5895847971
2190	0.5895663145
2191	0.5895389839
2192	0.5895168965
2193	0.5894831428
2194	0.5894726563
2195	0.5894461776
2196	0.5893840447
2197	0.5893572384
2198	0.5893380348
2199	0.5893145711
2200	0.5892906486
2201	0.5892633835
2202	0.5892414928
2203	0.5892164561
2204	0.5891933201
2205	0.5891567481
2206	0.5891273857
2207	0.5891102795
2208	0.5890662358
2209	0.5890429032
2210	0.5890221267
2211	0.5890023988
2212	0.5889847682
2213	0.5889691695
2214	0.5889538328
2215	0.5889336462
2216	0.5889034973
2217	0.5888745936
2218	0.5888451001
2219	0.5888262243
2220	0.5888051201
2221	0.5887796901
2222	0.5887608143
2223	0.5887461331
2224	0.5887234559
2225	0.5887013685
2226	0.5886819028
2227	0.5886623715
2228	0.5886414639
2229	0.5886092177
2230	0.5885825425
2231	0.5885620936
2232	0.5885552118
2233	0.5885384333
2234	0.588504483
2235	0.5884642408
2236	0.5884437264
2237	0.5884131187
2238	0.5883786441
2239	0.5883481675
2240	0.5883204436
2241	0.5883087773
2242	0.588285248
2243	0.5882535917
2244	0.5882337982
2245	0.58820555
2246	0.5881833316
2247	0.588169568
2248	0.5881573773
2249	0.5881228371
2250	0.5880998978
2251	0.5880633914
2252	0.5880279336
2253	0.5879938522
2254	0.5879496775
2255	0.5879244442
2256	0.5878975724
2257	0.5878562815
2258	0.5878321623
2259	0.5878046351
2260	0.5877705537
2261	0.587746369
2262	0.5877280175
2263	0.5876983274
2264	0.5876700136
2265	0.5876252491
2266	0.5876083395
2267	0.5875840237
2268	0.5875470585
2269	0.5875176961
2270	0.5874711619
2271	0.5874366217
2272	0.5874022782
2273	0.5873831402
2274	0.5873579069
2275	0.5873379168
2276	0.5873146497
2277	0.587283911
2278	0.587253631
2279	0.5872306916
2280	0.5872015913
2281	0.5871735397
2282	0.5871437185
2283	0.5871063601
2284	0.5870874843
2285	0.5870613334
2286	0.5870398359
2287	0.5870220087
2288	0.5870028052
2289	0.5869724596
2290	0.5869401479
2291	0.5869111132
2292	0.5868801122
2293	0.5868648411
2294	0.5868480626
2295	0.5868156853
2296	0.5867709207
2297	0.5867540111
2298	0.5867328413
2299	0.5867209129
2300	0.5867032168
2301	0.5866798186
2302	0.5866627124
2303	0.5866243708
2304	0.586605626
2305	0.5865838009
2306	0.5865495229
2307	0.5865280909
2308	0.5864945994
2309	0.5864528497
2310	0.5864219799
2311	0.5863965499
2312	0.5863690227
2313	0.5863343514
2314	0.5863005977
2315	0.5862650745
2316	0.5862436425
2317	0.5862286991
2318	0.5861836069
2319	0.5861595533
2320	0.5861322226
2321	0.5861092832
2322	0.586084902
2323	0.5860699586
2324	0.5860394164
2325	0.58601805
2326	0.5860055972
2327	0.585981347
2328	0.5859545407
2329	0.5859305526
2330	0.5859095795
2331	0.5858897861
2332	0.5858780542
2333	0.5858526898
2334	0.5858414823
2335	0.5858170354
2336	0.5857853791
2337	0.5857693871
2338	0.5857388449
2339	0.5857068608
2340	0.585682414
2341	0.5856454488
2342	0.5856116952
2343	0.5855818084
2344	0.5855622116
2345	0.5855321283
2346	0.5855047321
2347	0.5854923448
2348	0.5854619337
2349	0.5854343409
2350	0.5854035366
2351	0.5853830222
2352	0.5853599518
2353	0.5853360293
2354	0.5853178088
2355	0.5852873322
2356	0.5852637374
2357	0.5852326054
2358	0.5852056025
2359	0.585185678
2360	0.5851601169
2361	0.5851367187
2362	0.5851069631
2363	0.5850880872
2364	0.5850671796
2365	0.5850460099
2366	0.5850119285
2367	0.5849665085
2368	0.5849416029
2369	0.584902737
2370	0.584869311
2371	0.5848400797
2372	0.5848107828
2373	0.5847964293
2374	0.5847746041
2375	0.5847554661
2376	0.5847298396
2377	0.5847118158
2378	0.5846886142
2379	0.5846711803
2380	0.5846294961
2381	0.5845908924
2382	0.5845681496
2383	0.5845330852
2384	0.5845073275
2385	0.5844949402
2386	0.5844847158
2387	0.5844451945
2388	0.5844314964
2389	0.5844095402
2390	0.5843849622
2391	0.584359008
2392	0.5843353476
2393	0.5843054609
2394	0.5842890101
2395	0.5842663328
2396	0.5842377569
2397	0.5842159317
2398	0.5841886666
2399	0.5841649408
2400	0.5841326945
2401	0.5841084443
2402	0.5840781643
2403	0.5840512269
2404	0.5840350383
2405	0.5840014157
2406	0.5839898805
2407	0.5839582241
2408	0.5839280752
2409	0.5838984506
2410	0.5838643037
2411	0.5838402501
2412	0.583827404
2413	0.5838154756
2414	0.5837783793
2415	0.5837541291
2416	0.5837422006
2417	0.5837294201
2418	0.5837026793
2419	0.583681444
2420	0.5836572593
2421	0.5836403497
2422	0.5836192455
2423	0.5835968304
2424	0.5835622247
2425	0.5834968802
2426	0.5834664036
2427	0.5834456926
2428	0.5834157404
2429	0.5833884097
2430	0.583370517
2431	0.5833420066
2432	0.5832987495
2433	0.5832724675
2434	0.5832543126
2435	0.5832235738
2436	0.5831961776
2437	0.5831301777
2438	0.583097866
2439	0.5830777449
2440	0.5830596555
2441	0.5830314073
2442	0.5830118105
2443	0.5829935245
2444	0.5829726825
2445	0.5829483012
2446	0.5829183489
2447	0.5828975724
2448	0.5828777789
2449	0.5828638187
2450	0.5828461881
2451	0.5828214136
2452	0.5828022756
2453	0.5827704882
2454	0.5827297216
2455	0.5827094694
2456	0.5826865955
2457	0.582665819
2458	0.5826093226
2459	0.5825834338
2460	0.5825635749
2461	0.5825396524
2462	0.5825163853
2463	0.5824829593
2464	0.5824489435
2465	0.5824219405
2466	0.5823997876
2467	0.5823663617
2468	0.5823432257
2469	0.58231347
2470	0.5822911205
2471	0.5822681156
2472	0.5822515992
2473	0.5822310848
2474	0.582204213
2475	0.582186648
2476	0.5821597106
2477	0.5821266123
2478	0.5821054425
2479	0.5820764734
2480	0.5820570732
2481	0.582030529
2482	0.5820119154
2483	0.5819925152
2484	0.5819640048
2485	0.5819511588
2486	0.5819284815
2487	0.5819086226
2488	0.5818934171
2489	0.581863858
2490	0.5818419673
2491	0.5818226327
2492	0.5818043467
2493	0.5817796377
2494	0.5817468671
2495	0.5817215683
2496	0.5816817848
2497	0.5816539954
2498	0.5816180789
2499	0.5815963192
2500	0.5815750839
2501	0.5815438208
2502	0.5815157036
2503	0.5814872588
2504	0.5814775587
2505	0.5814635329
2506	0.5814365955
2507	0.5813751835
2508	0.5813499502
2509	0.5813015153
2510	0.5812915531
2511	0.5812852611
2512	0.5812572095
2513	0.5812494101
2514	0.5812018928
2515	0.5811886535
2516	0.5811684669
2517	0.5811466417
2518	0.5811218671
2519	0.5811193766
2520	0.5810938155
2521	0.5810716626
2522	0.5810367292
2523	0.5810055972
2524	0.5809785943
2525	0.5809574245
2526	0.5809380243
2527	0.5809049916
2528	0.5808879509
2529	0.5808693372
2530	0.5808401059
2531	0.5808284396
2532	0.5808098259
2533	0.5807771209
2534	0.5807590971
2535	0.5807476274
2536	0.580706271
2537	0.5806860843
2538	0.5806438758
2539	0.5805989146
2540	0.5805858064
2541	0.5805609008
2542	0.580515743
2543	0.5804913617
2544	0.5804517093
2545	0.5804323091
2546	0.5803981622
2547	0.5803778445
2548	0.5803635565
2549	0.5803477611
2550	0.5803352428
2551	0.5803060114
2552	0.5802762558
2553	0.5802517434
2554	0.5802194316
2555	0.5801932807
2556	0.5801654913
2557	0.580141831
2558	0.580125118
2559	0.5800823852
2560	0.5800623951
2561	0.5800321151
2562	0.580012715
2563	0.5799733248
2564	0.5799507786
2565	0.5799183358
2566	0.5799014262
2567	0.5798740955
2568	0.579857317
2569	0.5798303141
2570	0.5798031801
2571	0.5797775535
2572	0.5797613648
2573	0.579735345
2574	0.5797164692
2575	0.5797035576
